player_name,probability
Cooper Flagg,0.452664
Kon Knueppel,0.440553
VJ Edgecombe,0.076836
Derik Queen,0.01679
Dylan Harper,0.00386
Javon Small,0.000649
Joan Beringer,0.000348
Kasparas Jakučionis,0.000348
Rocco Zikarsky,0.000307
Ryan Nembhard,0.0003
Cedric Coward,0.000263
Khaman Maluach,0.000215
Ryan Kalkbrenner,0.000209
Hugo González,0.000204
Mark Sears,0.000199
Lawson Lovering,0.000198
Jeremiah Fears,0.00019
Will Riley,0.00018
Dylan Cardwell,0.000175
Julian Reese,0.000175
Maxime Raynaud,0.000175
Chaney Johnson,0.000164
Asa Newell,0.000157
Collin Murray-Boyles,0.000155
DaRon Holmes II,0.000152
Hunter Sallis,0.000152
Jayson Kent,0.000152
Kadary Richmond,0.000152
Myron Gardner,0.000152
Norchad Omier,0.000152
Vladislav Goldin,0.000152
Yanic Konan Niederhäuser,0.000152
Grant Nelson,0.000134
Koby Brea,0.000134
Andersson Garcia,0.000127
Jase Richardson,0.000117
Kobe Sanders,0.000116
Alex Morales,0.000114
Egor Dëmin,9.9e-05
Noa Essengue,9.8e-05
Moussa Cisse,9.6e-05
David Jones Garcia,9.4e-05
Sean Pedulla,9.4e-05
Ben Saraf,8.6e-05
LJ Cryer,8.5e-05
Liam McNeeley,8.1e-05
Carter Bryant,8e-05
Jamir Watkins,7.9e-05
Will Richard,7.8e-05
Walter Clayton Jr.,7.7e-05
Adou Thiero,7.4e-05
Mohamed Diawara,7.4e-05
Blake Hinson,7.4e-05
Sion James,6e-05
Tre Johnson,5e-05
Hunter Dickinson,4.9e-05
Nolan Traore,4.8e-05
Payton Sandfort,4.6e-05
Drake Powell,4.4e-05
Kam Jones,4.1e-05
Amari Williams,3.8e-05
Brooks Barnhizer,3.8e-05
Curtis Jones,3.8e-05
Darius Brown,3.8e-05
John Tonje,3.8e-05
Johni Broome,3.8e-05
Max Shulga,3.8e-05
Miles Kelly,3.8e-05
Tristan Enaruna,3.8e-05
Ace Bailey,3.7e-05
Alijah Martin,3.3e-05
Jahmai Mashack,3.3e-05
Bez Mbeng,3.3e-05
Chris Mañon,3.3e-05
Chucky Hepburn,3.3e-05
Jahmyl Telfort,3.3e-05
Javonte Cooke,3.3e-05
Keshon Gilbert,3.3e-05
Lachlan Olbrich,3.3e-05
Malachi Smith,3.3e-05
Micah Peavy,3.3e-05
Nikola Topić,3.2e-05
Tyrese Proctor,3.2e-05
Yang Hansen,3.1e-05
Chaz Lanier,3.1e-05
Chris Youngblood,3.1e-05
Nique Clifford,2.7e-05
Cormac Ryan,2.7e-05
Noah Penda,2.6e-05
Rasheer Fleming,2.6e-05
Caleb Love,2.3e-05
Ethan Thompson,2.2e-05
John Poulakidas,2.2e-05
Taelon Peter,1.8e-05
Tyler Burton,1.8e-05
Danny Wolf,1.8e-05
